program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h
1baee761-4dd4-47f3-89bb-0f862254fff8,KXWTI15M-26AUG060915-15,,WTI Oil price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.83,0.14,3.0000000000000027,2083.0,92.0,496.0,600.0,3670.35,34.64
06816449-fe62-481e-b4ca-029f75c026f8,KXGOLD15M-26AUG060915-15,,Gold price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.29,0.7,1.0000000000000009,25.0,2050.0,422.710625,600.0,6255.97,428.0
ceafcf2c-c772-4884-a167-2a3c79705423,KXSILVER15M-26AUG060915-15,,Silver price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.82,0.15,3.0000000000000053,126.0,2003.0,513.0,600.0,4586.65,50.64
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94
24ab3c87-f424-40c0-9c8d-5911cf8af592,KXAAAGASD-26AUG07-4.065,,Will average **gas prices** be above $4.065?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.98,,0.0,1223.0,1000.0,1000.0,1001.0,1002.0
2d23fee4-5f17-443b-b71a-91d7774a7b8e,KXAAAGASD-26AUG07-4.070,,Will average **gas prices** be above $4.070?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1349.01,1000.0,1000.0,1001.0,1001.0
339d0f15-f0c0-423f-b88b-c4cc1bc18166,KXAAAGASD-26AUG07-4.100,,Will average **gas prices** be above $4.100?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0
5c2c9150-876e-400b-aba1-c3aaec3e5145,KXAAAGASD-26AUG07-4.090,,Will average **gas prices** be above $4.090?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0
8309ae72-4787-4f30-becd-de426d783671,KXAAAGASD-26AUG07-4.080,,Will average **gas prices** be above $4.080?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,3049.01,1000.0,1000.0,1001.0,1001.0
f85db463-70f5-4fe0-a3df-35111890f385,KXAAAGASD-26AUG07-4.035,,Will average **gas prices** be above $4.035?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.86,0.13,1.0000000000000009,17.0,29.0,207.8955152631729,2000.0,771.96,940.21
