ticker,series,title,yes_bid,no_bid,yes_distance_c,no_distance_c,reward_period_lower,reward_day_lower,worst_one_leg_loss,locked_gain_if_both_fill,full_reward_to_loss,half_reward_to_loss,arithmetic_cover,strong_candidate
KXGPT-ASTRA-26SEP18,KXGPT,"Will OpenAI release Astra before Sep 18, 2026?",0.02,0.05,84.0,0.0,0.05747126436781609,0.013527915303303379,0.05,0.9299999999999999,1.1494252873563218,0.5747126436781609,True,False
KXEURUSDAW-26AUG07-1.1610,KXEURUSDAW,Will EURUSD be Above 1.161 at 5pm ET on Aug 07?,0.03,0.08,0.0,88.0,0.05997001499250375,0.013978352417049904,0.08,0.89,0.7496251874062968,0.3748125937031484,False,False
KXSENATEMND-26-PFLA,KXSENATEMND,Will Peggy Flanagan be the Democratic nominee for the Senate in Minnesota?,0.71,0.28,0.0,0.0,0.49975012493753124,0.04028889149647548,0.71,0.010000000000000009,0.7038734154049736,0.3519367077024868,False,False
KXPOKEMON-26AUGCHAEX-368.43,KXPOKEMON,Will Ungraded Price of the Charizard ex on Collectr be above $368.43 on ?,0.43,0.27,1.0000000000000009,0.0,0.2586422359927259,0.04668601497905284,0.43,0.30000000000000004,0.6014935720761068,0.3007467860380534,False,False
KXPOKEMON-26AUGSQU-26.82,KXPOKEMON,Will Ungraded Price of the Squirtle on Collectr be above $26.82 on ?,0.52,0.46,1.0000000000000009,0.0,0.2586422359927259,0.04668601497017715,0.52,0.019999999999999962,0.49738891537062674,0.24869445768531337,False,False
KXTOPMOVIE-26AUG06-MASTERS,KXTOPMOVIE,Will Masters of the Universe be #1 on the Luminate Top 50 moviews ranked by hours?,0.03,0.11,0.0,85.0,0.04997501249375312,0.010345458785236045,0.11,0.86,0.45431829539775564,0.22715914769887782,False,False
KXPOKEMON-26AUGCELULTPR-1298.63,KXPOKEMON,Will Ungraded Price of the Celebrations Ultra Premium Collection on Collectr be above $1298.63 on ?,0.26,0.59,1.0000000000000009,0.0,0.2586422359927259,0.0466860149806134,0.59,0.15000000000000002,0.4383766711741117,0.21918833558705586,False,False
KXPOKEMON-26AUGBLOWATPR-326.97,KXPOKEMON,Will Ungraded Price of the Blooming Waters Premium Collection on Collectr be above $326.97 on ?,0.46,0.03,0.0,50.0,0.17241379310344843,0.03112141718488474,0.46,0.51,0.37481259370314873,0.18740629685157437,False,False
KXPOKEMON-26AUGMEGCHAYE-445.06,KXPOKEMON,Will Ungraded Price of the Mega Charizard Y ex on Collectr be above $445.06 on ?,0.17,0.72,0.0,1.0000000000000009,0.2586422359927259,0.04668601497593172,0.72,0.10999999999999999,0.35922532776767485,0.17961266388383743,False,False
KXPOKEMON-26AUGPERORDBO-174.86,KXPOKEMON,Will Ungraded Price of the Perfect Order Booster Box on Collectr be above $174.86 on ?,0.07,0.49,43.0,0.0,0.17241379310346788,0.031121417179036635,0.49,0.43999999999999995,0.35186488388462833,0.17593244194231417,False,False
KXTRUTHSOCIAL-26AUG08-B189,KXTRUTHSOCIAL,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Aug 2, 2026?",0.26,0.72,1.0000000000000009,0.0,0.2496532977926048,0.036104922210595594,0.72,0.020000000000000018,0.3467406913786178,0.1733703456893089,False,False
KXEARNINGSMENTIONNBIS-26AUG06-UBER,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.01,0.02,3.0,65.0,0.006249609399412537,0.0013937490375025635,0.02,0.97,0.31248046997062684,0.15624023498531342,False,False
KXAPRPOTUS-26AUG07-39.9,KXAPRPOTUS,Will the President's approval rating be between 39.8 and 40.0 according to RealClearPolitics?,0.01,0.96,0.0,2.0000000000000018,0.2600483298348372,0.03877229897050499,0.96,0.030000000000000027,0.2708836769112888,0.1354418384556444,False,False
KXPOKEMON-26AUGPHAFLABO-412.28,KXPOKEMON,Will Ungraded Price of the Phantasmal Flames Booster Box on Collectr be above $412.28 on ?,0.16,0.67,0.0,13.0,0.17243485023106928,0.03112521807844677,0.67,0.16999999999999993,0.25736544810607354,0.12868272405303677,False,False
KXTRUTHSOCIAL-26AUG08-B230,KXTRUTHSOCIAL,"Will Donald Trump make between 220 and 240 Truth Social posts the week of Aug 2, 2026?",0.13,0.84,0.0,2.0000000000000018,0.20803866386786973,0.030086603470327468,0.84,0.030000000000000027,0.24766507603317825,0.12383253801658912,False,False
KXRAIN-26AUG07-DAL,KXRAIN,"Will it rain in Dallas on Aug 7, 2026?",0.04,0.21,0.0,71.00000000000001,0.04997501249375312,0.027362744483271667,0.21,0.75,0.23797624997025296,0.11898812498512648,False,False
KXRAIN-26AUG07-OKC,KXRAIN,"Will it rain in Oklahoma City on Aug 7, 2026?",0.21,0.05,0.0,72.0,0.04997501249375312,0.027362744483271667,0.21,0.74,0.23797624997025296,0.11898812498512648,False,False
KXTRUTHSOCIAL-26AUG08-T240,KXTRUTHSOCIAL,"Will Donald Trump make above 240 Truth Social posts the week of Aug 2, 2026?",0.08,0.89,0.0,2.0000000000000018,0.20803866386786973,0.030086603470327468,0.89,0.030000000000000027,0.23375130771670757,0.11687565385835379,False,False
KXALBUMRELEASEDATE-NEWFUTURE-27OCT01,KXALBUMRELEASEDATE,"Will Future release new album before Oct 1, 2027?",0.32,0.25,41.0,0.0,0.06746626686659742,0.016361184148224794,0.32,0.42999999999999994,0.21083208395811692,0.10541604197905846,False,False
KXEARNINGSMENTIONNBIS-26AUG06-NEO,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.01,0.03,3.0,65.99999999999999,0.006249609399412537,0.0013937490375025635,0.03,0.96,0.20832031331375123,0.10416015665687561,False,False
KXEARNINGSMENTIONNBIS-26AUG06-GOOG,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.02,0.03,3.0000000000000004,78.99999999999999,0.006249609399412534,0.001393749037502563,0.03,0.95,0.20832031331375114,0.10416015665687557,False,False
KXCMGCC-26SEP07-T103,KXCMGCC,Will Chipotle Monthly Credit Card Spend for August 2026 be above 103 ?,0.04,0.25,0.0,68.0,0.04997501249375312,0.009675369757799446,0.25,0.71,0.19990004997501248,0.09995002498750624,False,False
KXWTIMIN-26AUG31-T73.00,KXWTIMIN,"Will the minimum WTI front month settle price reach $73.00 by Aug 31, 2026?",0.15,0.22,62.0,0.0,0.039980009995002494,0.009410723691177394,0.22,0.63,0.18172731815910226,0.09086365907955113,False,False
KXTOPMODEL-26AUG31-CLAU5,KXTOPMODEL,What will be the top AI model this month?,0.12,0.83,0.0,2.0000000000000018,0.1499362804536989,0.027064131306128402,0.83,0.050000000000000044,0.18064612102855288,0.09032306051427644,False,False
KXALBUMRELEASEDATE-NEWTAT-27FEB01,KXALBUMRELEASEDATE,"Will Tate McRae release a new album before Feb 1, 2027?",0.39,0.26,0.0,34.0,0.06746626687049574,0.016361184145725956,0.39,0.35,0.172990427873066,0.086495213936533,False,False
KXISMPMI-26AUG-55,KXISMPMI,ISM Manufacturing PMI in Aug 2026?,0.26,0.37,0.0,36.0,0.0624687656181009,0.01153846840721731,0.37,0.37,0.16883450167054298,0.08441725083527149,False,False
KXALBUMRELEASEDATE-NEWDON-26DEC01,KXALBUMRELEASEDATE,"Will Don Toliver release new album before Dec 1, 2026?",0.21,0.41,0.0,37.00000000000001,0.06746626686705784,0.016361184148841607,0.41,0.38000000000000006,0.16455187040745817,0.08227593520372908,False,False
KXFIFALEAVE-27JAN01-YES,KXFIFALEAVE,Will Gianni Infantino leave from being President of FIFA in 2026?,0.26,0.61,0.0,8.999999999999996,0.10014533729677157,0.013505271184430703,0.61,0.13,0.16417268409306815,0.08208634204653407,False,False
KXCOSTFT-26SEP07-T95,KXCOSTFT,Will Costco Monthly Foot Traffic for August 2026 be above 95 ?,0.63,0.36,0.0,0.0,0.09995002498750624,0.019043614725577397,0.63,0.010000000000000009,0.15865083331350197,0.07932541665675098,False,False
KXEARNINGSMENTIONNBIS-26AUG06-CASH,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.01,0.01,76.0,5.0,0.0015624755863189637,0.00034845359211697506,0.01,0.98,0.15624755863189638,0.07812377931594819,False,False
KXEURUSD-26AUG0710-B1.161,KXEURUSD,"Will the EUR/USD open price be between 1.16000 and 1.16199 at Aug 7, 2026 at 10am EDT?",0.05,0.08,0.0,86.0,0.01249375312343828,0.012493753123438278,0.08,0.87,0.1561719140429785,0.07808595702148925,False,False
KXWENCC-26SEP07-T87,KXWENCC,Will Wendy's Monthly Credit Card Spend for August 2026 be above 87 ?,0.51,0.47,0.0,1.0000000000000009,0.07496876405586259,0.014514263738987176,0.51,0.020000000000000018,0.14699757658012272,0.07349878829006136,False,False
KXALBUMRELEASEDATE-NEWFUTURE-27AUG01,KXALBUMRELEASEDATE,"Will Future release new album before Aug 1, 2027?",0.47,0.34,17.000000000000004,0.0,0.06746678185069561,0.016361309036283165,0.47,0.19,0.14354634436318217,0.07177317218159109,False,False
KXLOWCC-26SEP07-T102,KXLOWCC,Will Lowe's Monthly Credit Card Spend for August 2026 be above 102 ?,0.22,0.77,0.0,0.0,0.10994502748625687,0.021285813461673624,0.77,0.010000000000000009,0.14278574998215177,0.07139287499107588,False,False
KXAMZNCC-26SEP07-T106,KXAMZNCC,Will Amazon Monthly Credit Card Spend for August 2026 be above 106 ?,0.53,0.4,1.0000000000000009,0.0,0.07496876405586259,0.0145142637608429,0.53,0.06999999999999995,0.14145049821860864,0.07072524910930432,False,False
KXALBUMRELEASEDATE-NEWFUTURE-27JUN01,KXALBUMRELEASEDATE,"Will Future release new album before Jun 1, 2027?",0.08,0.48,42.0,0.0,0.06746626686658207,0.01636118414767,0.48,0.44000000000000006,0.14055472263871263,0.07027736131935632,False,False
KXVOTEPRIMARY-SCRSENS26RNORRNOR-30,KXVOTEPRIMARY,Will Ralph Norman receive at least 30% of the popular vote in the first round of the 2026 South Carolina Republican Senate special primary?,0.26,0.73,0.0,0.0,0.09995002498750624,0.022637702912250215,0.73,0.010000000000000009,0.1369178424486387,0.06845892122431935,False,False
KXLULUCC-26SEP07-T84,KXLULUCC,Will Lululemon Monthly Credit Card Spend for August 2026 be above 84 ?,0.4,0.53,0.9999999999999953,1.0000000000000009,0.07248187953011757,0.014032792587980843,0.53,0.06999999999999995,0.13675826326437276,0.06837913163218638,False,False
KXDCGOLFVISITCOUNT-26AUG-4,KXDCGOLFVISITCOUNT,"How many times will Donald Trump visit Trump National Golf Club Washington, D.C. in Aug 2026?",0.16,0.75,0.0,7.9999999999999964,0.10034064922456828,0.01838779421300252,0.75,0.08999999999999997,0.1337875322994244,0.0668937661497122,False,False
